control,json,lmax,n_sims,nside,run_id,run_role,seed,v1_mean_nu_peak,v1_mean_peak_height,v1_obs_nu_peak,v1_obs_peak_height
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22220616512/lcdm_recon__mf_v0_v1__sim002__002__lmax192__nside256__phasesims2000__seed2402__run22220616512.json,192,2000,256,topology_mf_v0_v1,observed,2402,0.0,843.4163494069809,0.10000000000000009,879.2779745296534
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22177351720/planck_lensing_topology_mf_v0_v1__lmax192__nside256__nsims2000__seed731__run22177351720.json,192,2000,256,topology_mf_v0_v1,observed,731,0.20000000000000018,608.3316558526209,0.5,609.9313479531125
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22182697253/planck_lensing_topology_mf_v0_v1__lmax192__nside256__nsims2000__seed731__run22182697253.json,192,2000,256,topology_mf_v0_v1,observed,731,0.20000000000000018,608.3316558526209,0.20000000000000018,623.0071742056542
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22221548834/planck_lensing_topology_mf_v0_v1__lmax192__nside256__nsims2000__seed2400__run22221548834.json,192,2000,256,topology_mf_v0_v1,observed,2400,0.20000000000000018,608.2162660738815,0.5,609.9313479531125
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22181076396/gaussian_control__mf_v0_v1__lmax256__nside256__nsims2000__seed731__gauss901__run22181076396.json,256,2000,256,topology_mf_v0_v1,observed,731,-0.09999999999999964,906.5473603435482,-0.19999999999999973,913.0206478100632
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22135163494/lcdm_recon__mf_v0_v1__sim000__000__lmax256__nside256__phasesims2000__seed1400__run22135163494.json,256,2000,256,topology_mf_v0_v1,observed,1400,0.10000000000000009,925.9310221796227,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22135163494/lcdm_recon__mf_v0_v1__sim001__001__lmax256__nside256__phasesims2000__seed1401__run22135163494.json,256,2000,256,topology_mf_v0_v1,observed,1401,0.30000000000000027,789.3527426675721,0.5,811.5655852448426
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22135163494/lcdm_recon__mf_v0_v1__sim002__002__lmax256__nside256__phasesims2000__seed1402__run22135163494.json,256,2000,256,topology_mf_v0_v1,observed,1402,0.0,1170.671209682622,0.10000000000000009,1209.495483485279
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22216941911/lcdm_recon__mf_v0_v1__sim000__000__lmax256__nside256__phasesims2000__seed1400__run22216941911.json,256,2000,256,topology_mf_v0_v1,observed,1400,0.10000000000000009,925.9310221796227,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22216941911/lcdm_recon__mf_v0_v1__sim001__001__lmax256__nside256__phasesims2000__seed1401__run22216941911.json,256,2000,256,topology_mf_v0_v1,observed,1401,0.30000000000000027,789.3527426675721,0.5,811.5655852448426
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22216941911/lcdm_recon__mf_v0_v1__sim002__002__lmax256__nside256__phasesims2000__seed1402__run22216941911.json,256,2000,256,topology_mf_v0_v1,observed,1402,0.0,1170.671209682622,0.10000000000000009,1209.495483485279
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22140054485/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22140054485.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22140852340/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22140852340.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22141380847/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22141380847.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22142181071/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22142181071.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22147294523/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22147294523.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.20000000000000018,937.0859670798358
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22154382423/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22154382423.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22174563334/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22174563334.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22175256542/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22175256542.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.20000000000000018,937.0859670798358
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22177371714/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed731__run22177371714.json,256,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,926.0321836256406,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22221615597/planck_lensing_topology_mf_v0_v1__lmax256__nside256__nsims2000__seed2400__run22221615597.json,256,2000,256,topology_mf_v0_v1,observed,2400,0.10000000000000009,926.2104442270942,0.30000000000000027,851.6957298486395
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22182497771/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss901__run22182497771.json,320,2000,256,topology_mf_v0_v1,observed,731,0.0,1255.0825386696179,0.0,1265.1787717781106
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22177393266/planck_lensing_topology_mf_v0_v1__lmax320__nside256__nsims2000__seed731__run22177393266.json,320,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,1259.5010530171949,-0.5999999999999996,1090.736855746836
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22182720612/planck_lensing_topology_mf_v0_v1__lmax320__nside256__nsims2000__seed731__run22182720612.json,320,2000,256,topology_mf_v0_v1,observed,731,0.10000000000000009,1259.5010530171949,0.10000000000000009,1253.3347139296588
