t,u,v,w
0.062,0.4377812407824073,0.7954789669551647,0.9398572337400111
0.063,0.3063763146141385,0.7964448335467117,0.9762059790671803
0.064,0.2293393859582516,0.6472840418088324,0.8829647840541733
0.065,0.40248737644202615,0.9544335868874649,0.8363497827035924
0.066,0.28584124309384196,0.9484479079049339,0.9679526691676549
0.067,0.28377360088314885,0.9512539458091773,0.7822373477589327
0.068,0.38365678908470235,0.8453157105968958,0.9250352283886285
0.069,0.41740818725266443,0.9539340028299597,0.809316286982635
0.07,0.33469342570180194,0.9161197036445157,0.7603253721827616
0.07100000000000001,0.46572496727581075,0.9917115318045211,0.8938664676981436
0.07200000000000001,0.3596364043218147,1.0509762270367309,0.7377789540786154
0.073,0.4595666906134753,0.8457431325848725,0.6774641979456778
0.074,0.40607484390921206,0.8808542366054244,0.6424393886937536
0.075,0.2660277652940279,1.1403491292461267,0.9448940526967503
0.076,0.42098876740300095,0.8684036304110292,0.8372150141410029
0.077,0.24233122100409052,0.988824797038832,0.7788103672192958
0.078,0.24285487772460979,0.7644859435564059,0.6153679441478351
0.079,0.27048992321333387,0.8839434040214159,0.8482863442357055
0.08,0.4394660214513083,0.8347978685371653,0.773864012851982
0.081,0.37045731659719366,0.8752845685382602,0.6410159509110133
0.082,0.387388861871815,1.242228768966271,0.7076817445559319
0.083,0.5120087634603765,0.9813354765428117,0.6252130008495648
0.084,0.13534114071328823,1.0992801748412686,0.8130266292041396
0.085,0.5239275575291378,0.9550364057646177,0.7894062408121147
0.08600000000000001,0.49450159973173546,0.8568861986090306,0.7546489004183642
0.08700000000000001,0.33073629604737026,0.920693141485292,0.6737297011045135
0.088,0.5135635026457235,0.8184765056974146,0.7292564393658898
0.089,0.4705797080324928,0.966350908230564,0.6637837364817029
0.09,0.3837770068591453,0.9792084241922941,0.49126777741860755
0.091,0.6459800145254451,0.7888880814377555,0.5608923967088418
0.092,0.4688358840511566,0.8724496237445379,0.4835987857574057
0.093,0.5978589934126061,0.853436755598825,0.5235994921205256
0.094,0.5428160106394506,0.8049754950911908,0.5630914591426743
0.095,0.6035181369417884,1.0391322987047464,0.6341421379418625
0.096,0.46725632958251756,1.0036175920937598,0.4659694537805134
0.097,0.33511955594350784,1.0199765563900283,0.577810039996085
0.098,0.2698841240087043,0.9076516946791673,0.638377046609859
0.099,0.45058346212245687,0.8338053784419479,0.45989944600120797
0.1,0.542570039368544,1.0136551683853094,0.5399051655143235
0.101,0.4474230905453348,1.1556306440140172,0.5728452194533
0.10200000000000001,0.5591971786664278,1.0514487669862151,0.4149772052089536
0.10300000000000001,0.335080817572708,0.9427891682045817,0.37070802591937124
0.10400000000000001,0.5406140774779884,1.1011389926554798,0.41929253274914075
0.105,0.5531376450738289,1.115434513911336,0.4767407762968126
0.106,0.41088734234967084,0.9283726937617263,0.43471466521900876
0.107,0.5765738690983315,0.8298142917932916,0.4719466165743722
0.108,0.5596057940578912,1.0073758103807926,0.38986548132743326
0.109,0.4528696785181099,0.9528826706310661,0.4887549246742582
0.11,0.45603645105357243,0.9317848155007169,0.5724039535667276
0.111,0.35922424796697516,0.8610935779359283,0.2546155595431104
0.112,0.3544005797251186,0.970471657162699,0.4870122317809422
0.113,0.5849559588234591,1.0255081272157927,0.30435572515057213
0.114,0.6906180182227737,0.9908279011099944,0.28683010150494587
0.115,0.29621730623619724,0.8401962893726144,0.22627024045684663
0.116,0.48790196537291947,0.942655714448604,0.10421293161466039
0.117,0.5548258957175035,0.9681923979853674,0.25279582851477345
0.11800000000000001,0.542517803692487,1.0411701224168255,0.08340789747140626
0.11900000000000001,0.469624527615168,1.1544067212955034,0.29546958129383366
0.12,0.7705453084025075,0.9504550735783472,0.1358133884651248
0.121,0.5299681925408404,0.9237908218492765,0.2711098549003735
0.122,0.5938902860483934,1.0694794285356048,0.28946961971528307
0.123,0.5455013522507177,0.892185933622025,0.179759304317007
0.124,0.5891203958175357,1.126090524297358,0.23123133160559436
0.125,0.5825039848970988,1.0770474010087274,0.09949207946582454
0.126,0.5069472008886232,0.892479410497122,0.08676447366660936
0.127,0.6696985159738358,0.8979159597718401,0.18581515941220128
0.128,0.6130525083698314,1.0547568311917204,0.0991544636649205
0.129,0.6396677357926722,0.9675529165265295,0.27198595800236985
0.13,0.5650227894175996,1.0904000815811608,-0.11523649166503548
0.131,0.6715197932129658,1.0483975467775823,0.032140365593446664
0.132,0.42345795941548403,1.0894166688810603,-0.03722903390096128
0.133,0.7823225616590783,0.8950066277753069,0.10960896663692718
0.134,0.6851153824297622,0.8980477783631363,0.1284601432424097
0.135,0.5831923661400721,1.106137502459978,-0.11698841698193184
0.136,0.5745151776961336,1.030353236780624,-0.17584224416978814
0.137,0.761105027030792,1.209572914124605,0.0490545815871722
0.138,0.7282963412110763,0.946846080685686,-0.00830443163638165
0.139,0.7339836479179596,0.9658092916493175,-0.03042572504679736
0.14,0.7020484495804081,1.1156965833205956,-0.02081979969336445
0.14100000000000001,0.8948063302113148,1.0471942709607052,-0.14926364984220114
0.14200000000000002,0.6287121884425549,0.8780043111333325,0.01960107811050457
0.14300000000000002,0.6381702427999798,1.055434374530264,-0.04270720649920072
0.14400000000000002,0.7831451567087575,1.0551755614572231,0.11044042745830429
0.145,0.8639671613183458,0.8788591223023583,-0.07107260952015514
0.146,0.8350254929230405,0.9941166173943569,0.016218775855123435
0.147,0.8047895142693485,1.0005552732807366,-0.2187609045623
0.148,0.8634238351052409,1.0039077982195925,-0.11092930634201452
0.149,0.5749254395299681,0.8761224953840803,-0.15401220387721012
0.15,0.5139721434813511,1.0378054145260378,-0.15164233014835765
0.151,0.642946636259916,0.9947452807631737,-0.3153303443416577
0.152,0.621357436882285,0.9280628889992143,-0.01940695387614297
0.153,0.8611607506314601,0.9732390262053187,-0.24721950590474073
0.154,0.6344555246197421,0.945435991926869,-0.16614733997495904
0.155,0.8185941093001426,0.7319950091230576,-0.211386464553174
0.156,0.829968702190927,0.930330541867767,-0.3675733632012668
0.157,0.8760337229039261,1.0119932151892954,-0.3825783961187772
0.158,0.7174487018561669,0.8139502568425426,-0.3871334596296025
0.159,0.5885786401794747,0.9275838340821099,-0.3919647640840188
0.16,0.6612890714480844,1.1064861043383911,-0.24981399527236758
0.161,0.7609256894232415,1.0224641257829592,-0.5349671521282997
0.162,0.7592997371867828,0.7913368544678674,-0.36495712098759114
0.163,0.7733292242483607,0.8481273762896129,-0.40129782484637877
0.164,0.7258085273569415,1.050785666038524,-0.3649978732141347
0.165,0.6153525461493812,1.0502734518392627,-0.5251047599726021
0.166,0.8508958736285938,0.9915018575661466,-0.5126043707101869
0.167,0.7803097661165765,0.9079705827437591,-0.5525981420283931
0.168,0.8916940666527389,0.9675906684385489,-0.5198625789203992
0.169,0.7705982141725537,0.7436825256796484,-0.5368730249220194
0.17,0.6593717471358589,0.8486707883991573,-0.31221832552741924
0.171,0.9032636546151969,0.9963944873455111,-0.6237451733544983
0.17200000000000001,0.6513828210458575,0.6693055737831406,-0.6241566271901869
0.17300000000000001,0.6526565993792406,0.9211806124927844,-0.5065599259460815
0.17400000000000002,0.6559268993900662,0.917106071583257,-0.5457802212945797
0.17500000000000002,0.7485950803515762,0.8923892811706203,-0.5454004351461261
0.176,0.7177187685640011,0.8712157084896267,-0.7101320011162959
0.177,0.7870287577877002,0.9008463642992334,-0.4422294585046702
0.178,0.7109248638500496,0.7688900741633609,-0.7473766919352305
0.179,0.9093069566972116,0.8978778674227534,-0.5246104625483718
0.18,0.7552305720775855,0.8521427206239155,-0.56565043689074
0.181,0.8921128677621157,1.0506035194035688,-0.6020132262481598
0.182,0.6376413001757694,1.1016332154085737,-0.6334740427466171
0.183,0.8784370306086176,1.000065015114025,-0.8583176294511938
0.184,0.939465482326167,0.8724321454750674,-0.6651436656375689
0.185,0.7273108995435885,0.8809213962032023,-0.7588183806480641
0.186,0.7703732752785108,0.7681862625391683,-0.5902918622793699
0.187,0.7440143895546472,0.643605343094987,-0.8393416520001872
0.188,0.8977411672808112,0.7479390081824903,-0.7289004240562722
0.189,0.7690328087707206,0.8863718209156173,-0.9121330190577627
0.19,0.7308370005557153,0.8856774220807936,-0.8872847776287162
0.191,0.7704564126144451,0.773074436930747,-0.8518100486856754
0.192,0.860769011112775,0.8039013059770765,-0.8618410053805042
0.193,0.769550880527258,0.7327544911930602,-0.7989991982532382
0.194,0.7779610096347477,0.7147828473147032,-0.7987074660082021
0.195,0.75155751295992,0.7407377279783266,-0.8632434616160396
0.196,0.7399387091719395,0.7599244563938928,-0.6823136942573743
0.197,0.7181649461951024,0.6444339047116041,-0.9279826212140552
0.198,0.7510440037671992,0.7264616668304726,-0.7969411885181839
0.199,0.8018303073780004,0.8190554165755001,-0.7913530742437257
0.2,0.821656933651319,0.7430398209420072,-0.7125965339148578
0.201,0.7881013713813271,0.6124750648283677,-0.9622552958900459
0.202,0.8153533609006604,0.5841941597023806,-0.8986723573531857
0.203,0.911199491491568,0.7518869821717412,-0.8986306317116615
0.20400000000000001,0.8687490357369072,0.8406663926174673,-0.7884908725836202
0.20500000000000002,0.6880344075036459,0.7621070469682336,-0.8121984096682506
0.20600000000000002,0.7191605227512156,0.6929648236016599,-0.9329302043966549
0.20700000000000002,1.0944736983787575,0.5561588898394748,-0.919818252568153
0.20800000000000002,0.8016845982837135,0.740244379067886,-1.0231892055719198
0.209,0.933042757231956,0.7566644958585804,-1.046793889049432
0.21,0.8868804286826145,0.8155902218678989,-1.0977608078377874
0.211,0.83944513415174,0.5389029291264597,-1.0646235031401785
0.212,0.7866373129492237,0.6012480231376689,-0.8898021992421045
0.213,0.8808954832723234,0.7277163475341661,-1.1552291188096526
0.214,1.1274575747121447,0.6278122782194057,-0.7221409015558524
0.215,0.7827379939389217,0.49597081664413817,-0.6623863828260774
0.216,0.8664751126485297,0.8286700617199352,-0.8163982531425931
0.217,1.0687993259035313,0.5684304059094377,-0.9032411395954543
0.218,0.9525860150175771,0.5223047699946619,-0.81762874045799
0.219,0.7167858138424733,0.6100161660930282,-1.038089209023181
0.22,0.9511205024062416,0.3518329007944955,-1.0741821737374313
0.221,0.7771565972534278,0.6881605824072803,-0.8238070576264896
0.222,1.0659456988493161,0.5109225463172302,-0.9786341888876524
0.223,1.1043571853504388,0.3269717300179207,-1.0793269748825354
0.224,0.9558752360809197,0.6340256443661076,-0.7337148246076318
0.225,0.9933581654152968,0.4986213877064556,-0.9042348244320122
0.226,0.9677424026687198,0.5250224369397473,-0.9538056162634913
0.227,1.0093752570679455,0.43160702867276196,-1.0624704892044199
0.228,0.9558168230845182,0.44919018215137146,-0.9213830795607435
0.229,0.9344533655926134,0.27035162836739146,-0.9829804153509333
0.23,0.93071814540038,0.6257629102252544,-1.018496970808453
0.231,1.0335215530176038,0.47163839107271044,-0.8537793452672582
0.232,0.8372178704162729,0.5093090490142592,-0.8847945271026215
0.233,0.9010629157173143,0.3270797349711305,-1.077885319507176
0.234,0.965933470222542,0.34667031670077847,-0.9727703915462736
0.23500000000000001,0.9297922204843075,0.5926259160160631,-1.0119887771964873
0.23600000000000002,0.9482052593484209,0.3114540276334472,-1.0313817943763375
0.23700000000000002,0.9505798991149276,0.4317561331279011,-0.8788378575887987
0.23800000000000002,0.8697853597952103,0.5720422504064897,-0.9159653510679273
0.23900000000000002,1.0827601796027222,0.6297979305094371,-0.9859074107442442
0.24,1.0529715551664227,0.4678426235847666,-1.0073927358159322
0.241,1.0799985582194898,0.3272475121532905,-0.877222725840296
0.242,1.0510813626127882,0.5033846710959381,-0.9402415405064104
0.243,0.8912083794774005,0.2646505568762377,-0.9377223278984789
0.244,1.1467572926450036,0.4467331764811474,-1.0596368379316763
0.245,0.9693776240206551,0.2882363375529511,-1.0712405088827224
0.246,0.9371593717451825,0.4556280956106284,-1.0093858415751231
0.247,1.0286520561677923,0.4112307174272817,-1.0913809627476139
0.248,0.9534573049668088,0.5223687401736093,-1.0456666993656598
0.249,0.9805143532731684,0.42796086155722934,-1.066296359082032
0.25,1.1055311466602373,0.2441445164335312,-0.9369428664002482
0.251,0.8737170231521999,0.5003194387154984,-1.0449287449135236
0.252,0.9695252614409471,0.36741514109949736,-0.9334627116199206
0.253,0.9796297916261169,0.4755863860349331,-0.9953468773187126
0.254,0.9377760317901835,0.20899533022066025,-0.9708044395662571
0.255,0.9890317865706342,0.3067831583051084,-0.7289521278366093
0.256,0.8084441504622508,0.1016890770527922,-1.015498979094132
0.257,1.099178233305686,0.27715171473143774,-0.949107917680401
0.258,1.0152948019962524,0.1510100843472037,-1.068758441477603
0.259,0.9997436031794882,0.09727215534445657,-1.0098065165852266
0.26,1.0132473124336903,0.34675769922278066,-1.0624252367869276
0.261,1.1458456794018164,0.3211875419562429,-0.8805293809393264
0.262,0.8975510940333897,0.4162972445699994,-0.9706850301986562
0.263,1.1990977544667243,0.19667915110277984,-1.0174053259050133
0.264,0.9100553315917612,0.18925483121792414,-0.9183450954190902
0.265,1.04821527492318,0.2487093881908486,-0.7640441018005514
0.266,1.074583203566956,0.17331571261333403,-1.0620312647252939
0.267,0.9244166459940532,0.08358401240822091,-0.9141186459892718
0.268,1.104275089757346,0.3289446426093853,-0.8408422850798571
0.269,1.0396235099295568,0.12111563045861631,-0.8748342813685539
0.27,1.079580338872076,0.0008739814607936491,-0.8894903746287848
0.271,0.894002068302906,0.19535047525687832,-0.8335908523167861
0.272,0.8830917560569562,0.08050258207947711,-0.8829969496719534
0.273,1.0447069356654306,0.16965818194037557,-0.9128570657950047
0.274,1.2883620023559872,0.05651572636065473,-0.687171923443617
0.275,0.9770633695541712,0.2024974785573998,-0.7478941581413554
0.276,0.8761341305329396,-0.004695986508236771,-0.8261707582456659
0.277,0.7563096841813958,0.10245043272198175,-0.9921774242617277
0.278,1.0226888766154847,0.06824157648251362,-0.7941032418628746
0.279,0.9586949440358948,0.03579145094638335,-0.9065743690580443
0.28,0.8911218697519045,-0.03952752918755176,-0.8266997080368661
0.281,1.0814696094403453,0.04577962194046353,-0.835916211201724
0.28200000000000003,1.0057489873039385,0.07765168484532062,-0.7648731590722474
0.28300000000000003,0.978700254588596,-0.07245097571457784,-0.7668327480831475
0.28400000000000003,1.0851110928248575,-0.1376066120927179,-0.7378429968544229
0.28500000000000003,0.9268095747407864,-0.028480567366255104,-0.6332375874730015
0.28600000000000003,1.1410614394598222,-0.013467960107042723,-0.7760588248825836
0.28700000000000003,0.9309537069977469,0.009556076733632207,-0.6421480118580327
0.28800000000000003,0.9462205816111291,0.011117479498304682,-0.8958044551346969
0.289,1.0895726876897824,-0.11782576215241225,-0.6719446546772974
0.29,1.0384098771161763,-0.04073718736355902,-0.7186487038758788
0.291,0.9032752425546764,-0.22591055728199522,-0.5344920690151584
0.292,0.9327598245670774,-0.05143115226234741,-0.6954773509229382
0.293,0.986624095055892,-0.2542153982606665,-0.6099774562152378
0.294,1.1391921399676512,-0.14911413126644454,-0.6301817097947212
0.295,0.868284790913277,-0.13122928110873186,-0.6264256418567691
0.296,1.0205991778004024,-0.1713042039504451,-0.7331692394340401
0.297,0.905767551920752,-0.1043511686544078,-0.6220117937102558
0.298,1.0039581952393817,-0.14793392041158196,-0.7875415483739652
0.299,1.0629869567744066,-0.16732484157078528,-0.5516189059334532
0.3,0.8594222488442194,-0.2166865618779537,-0.624299120128856
0.301,1.080320900208112,-0.11940706268919327,-0.5612694765104761
0.302,0.9794028267585727,-0.30434948904432957,-0.4685201895968609
0.303,0.7907709898433655,-0.0117625786216079,-0.5920821255165696
0.304,0.961241859149758,-0.141705174027569,-0.5788646609515897
0.305,1.1231289310196457,-0.22121855881278735,-0.5176992735480473
0.306,1.050641911708658,-0.25261611921671373,-0.5253522004915103
0.307,0.9668096450514878,-0.30388652740341104,-0.4117087349095999
0.308,0.9915487658744804,-0.1570162995816154,-0.5762931680997853
0.309,0.9536460980990742,-0.4180364779012843,-0.40345467515726746
0.31,1.0197599140911184,-0.39842995243477797,-0.3358168818151157
0.311,1.0360740579469572,-0.39401919859356593,-0.3818264627199396
0.312,1.0503951146707717,-0.3101288543604147,-0.49038479311339706
0.313,1.0163540575706373,-0.30929608026362365,-0.3697134967697765
0.314,0.9053438929350366,-0.2707633382212813,-0.3923091412262641
0.315,0.9080169508594637,-0.18571104887406784,-0.44736748966102013
0.316,1.0498071375595635,-0.24842037181857363,-0.5300512158585156
0.317,1.0657062827761707,-0.37557346397963465,-0.3143266227278619
0.318,1.0421076152628475,-0.3889036920128922,-0.36958160001699003
0.319,1.0845318598338731,-0.26957460505360253,-0.4410278131636556
0.32,0.8301691639798623,-0.3666360499062188,-0.42288268582217026
0.321,1.0109172444367234,-0.2950423498065902,-0.3783195361129179
0.322,1.0605042595072396,-0.37431403316606526,-0.32297409633752744
0.323,1.030008093395821,-0.28363491536579843,-0.21874895647987122
0.324,0.9283116322605476,-0.44627499996660025,-0.3692179826822889
0.325,1.157573231528874,-0.4527605950438641,-0.25351782064239753
0.326,0.9933189804191817,-0.5516284720153912,-0.17089871204322254
0.327,0.8360301420395352,-0.41501079074023584,-0.1771989805808939
0.328,1.1473956232925835,-0.20716505488152182,-0.4102968393627736
0.329,0.8809173981375965,-0.5295377236918828,-0.33581104293639
0.33,1.066800760879754,-0.5838949220697064,-0.22232975626606805
0.331,1.2067097250345296,-0.43541219691418226,-0.09282611968841936
0.332,0.9207314330722461,-0.3296293245063342,-0.215670632612919
0.333,1.1097155086816548,-0.3310523214733918,-0.11832486200829921
0.334,0.9753171724897842,-0.5175050605354686,-0.2369094357945643
0.335,1.0185677816489236,-0.4405469919439612,-0.10137446535950234
0.336,1.0130731934780095,-0.611799339882702,-0.11949186789822731
0.337,1.0080670987928952,-0.6131673029368977,-0.21087952943503435
0.338,0.8722247393972531,-0.6307383514713728,-0.10102872361347964
0.339,1.0216576759790756,-0.48011623480009097,-0.07454311928598296
0.34,0.9400208337571945,-0.47750965091016156,-0.05804137059169903
0.341,1.0236465391930158,-0.48713301416499166,0.019920322382163264
0.342,0.9035706613799435,-0.5191682175671628,0.015368777018261035
0.343,0.9324961476259748,-0.7845557386764104,-0.3288200336836276
0.34400000000000003,1.0248657372865375,-0.6363975362571102,0.18393562290875462
0.34500000000000003,0.8902769388712983,-0.7673635339559474,0.03703009951883868
0.34600000000000003,0.8942823148916119,-0.5608299365289686,-0.09910993241624536
0.34700000000000003,0.9561990211385126,-0.6415827884257882,0.10832499523428575
0.34800000000000003,1.0623346176239243,-0.4984549148523173,0.05410951774196641
0.34900000000000003,0.7781393558821638,-0.647226615509417,-0.049703636684867075
0.35000000000000003,1.132366672735602,-0.6849685502577438,0.07135724300714123
0.35100000000000003,0.9353144774970248,-0.6532731582243032,0.05561392404876179
0.352,0.9911562327824275,-0.4109686432301024,-0.033291497043099375
0.353,1.0318660924131724,-0.6121414468225448,0.18605743671954533
0.354,0.8702664304863921,-0.5676242108093005,0.17651060173824695
0.355,0.9621397896786501,-0.7868793833793587,0.21960668009346346
0.356,0.9285734065450845,-0.5315165768813425,0.1567187933825291
0.357,1.1147023742233728,-0.6037054681452559,0.25463572651983307
0.358,0.8972578317802021,-0.724879061011147,0.3136156020062302
0.359,0.8998213830884779,-0.7015381774534339,0.17660502507691153
0.36,0.9273861480377814,-0.6930445597527856,0.4121913035895035
0.361,0.9585320516125395,-0.8761978787072215,0.07635476407688657
0.362,1.0474126626511138,-0.6570917704344097,0.3383599397998217
0.363,1.0269483797171837,-0.6764016849160164,0.2539917769189001
0.364,0.921688708673834,-0.6836762940623392,0.1701723605557139
0.365,0.96372678013662,-0.8685016218724741,0.36254629821909384
0.366,0.9524335605718702,-0.739632056938452,0.2642520568028066
0.367,0.8576557191483613,-0.5774141923326509,0.41262334282953117
0.368,1.0047335378647113,-0.8840707860205164,0.40187015797349
0.369,1.0489882632675855,-0.8617606038217939,0.3644470109324365
0.37,0.9090251755321527,-0.7209920913428479,0.34855023004696506
0.371,1.0165835938438212,-0.8025917544447487,0.2838161699604351
0.372,1.049748713588949,-0.7828121759621083,0.289837855027797
0.373,0.9460546862574291,-0.8196355047310298,0.5359119301147509
0.374,1.0808172592632181,-0.8930876596997495,0.25623935216465865
0.375,0.7786363722343094,-0.7514740535746406,0.5681808347798399
0.376,0.9427508822016003,-0.6241335816095437,0.5546049561130288
0.377,0.8847887423018399,-0.9832314736516038,0.3094979398849289
0.378,0.8858997430398359,-0.6712277718793529,0.33720238351277054
0.379,0.8730093206145857,-0.8729842824894541,0.6742241251283345
0.38,1.0184040095265818,-0.8504467711885383,0.5605091833829072
0.381,1.1265571609942797,-0.8450921282810022,0.5491664349642257
0.382,1.0646233619491332,-0.8928140728894057,0.33647466100794166
0.383,0.92101504131359,-0.8306375441124407,0.5986179375908677
0.384,0.8731791605380657,-0.7358292386412293,0.42872330575101836
0.385,0.9843979331052829,-0.8191426382606366,0.5612335132413564
0.386,0.8844152446002446,-0.9284641390421464,0.800086661387947
0.387,0.8908661165734411,-0.9401933735054219,0.6121948849070021
0.388,0.919390668005462,-0.8073406715753938,0.571424877528835
0.389,0.8594012165408451,-0.7610248353589358,0.5685618404666114
0.39,1.0676464137520374,-0.8333026051483718,0.7503164954992988
0.391,0.8894059075507212,-0.9481897039050419,0.7044098829018295
0.392,0.8884874068297538,-0.9150571094554268,0.7920285854079689
0.393,0.8182351253605511,-0.8321103194292719,0.7625543964723362
0.394,0.9038787978049214,-0.8838839144464732,0.7516712684245357
0.395,1.1184690170206109,-0.7211110868892888,0.8843893363593842
0.396,0.9858703232242002,-0.9950700711210005,0.824675405508557
0.397,0.9171368391096194,-1.0042519587331944,0.7407170694433903
0.398,0.8246405592611618,-0.8954595744763996,0.6976466097707732
0.399,0.9850280897311153,-0.8298107290909229,0.7392201824653613
0.4,0.9195362968714345,-0.903094731798119,0.7660086670607247
0.401,0.9788274515165518,-0.9944603268034629,0.6902118864134226
0.402,0.8357022588060615,-0.9847265604082074,0.7632692725509943
0.403,0.9613208343802522,-0.776244451638832,0.8834888080074439
0.404,0.8420201804829308,-1.0897013373119293,0.874855111714608
0.405,0.8120317997968735,-1.0452888223416117,0.8208282905797786
0.406,0.7964271887432804,-0.8441907455147257,0.7775166948947718
0.40700000000000003,0.7768914072427371,-1.0086721787299995,0.7771858456533471
0.40800000000000003,0.9655280307666045,-1.0012034437309327,0.8210823049424104
0.40900000000000003,1.0475861059427793,-1.0077839941860451,0.7964692827624998
0.41000000000000003,0.8746771454670296,-0.8920295203825281,0.7888336894684373
0.41100000000000003,1.0266522294605793,-0.7523687089467628,0.9329568395890386
0.41200000000000003,0.8548507190534077,-1.0248715756085272,0.8317820739973422
0.41300000000000003,0.8977716463069123,-1.0568550023285166,0.8743260554397861
0.41400000000000003,0.967259931011139,-1.0187074433018333,1.0385043557574003
0.41500000000000004,0.859902516864832,-1.1367592111831937,0.8994080458095464
0.41600000000000004,0.8266825995136334,-1.0770767212029277,0.8485288902748482
0.417,0.9200297646822052,-0.8182137442938908,1.0526247205081156
0.418,0.944948689482406,-0.9815489394461906,0.9158642046620792
0.419,0.8770508374642875,-0.830914120684194,1.1018965043419866
0.42,0.8537625002614112,-0.99731025547497,0.7808069819419012
0.421,0.7819967893903466,-0.7394198601244591,1.0452477090234642
0.422,0.7719088665176683,-0.9802585258980061,0.7015899405758869
0.423,0.82107729141548,-1.068922533186293,1.057989944159722
0.424,0.8447384192748211,-0.8936883287429236,1.0629934038136675
0.425,0.8951239338349538,-1.1754530068074656,0.6737601781225635
0.426,0.9764888986047529,-1.006235895678956,0.9720427786156589
0.427,0.8204325107176857,-1.13938786907437,0.9374163449526519
0.428,0.8806628388322816,-0.985585733690031,0.9537402596682304
0.429,0.8741890169139191,-1.0384275081661412,0.8927869955302781
0.43,0.8685666291819318,-1.0280742673200218,1.0249850075168843
0.431,0.8526949336755746,-1.0767212792498,0.9250641965409273
0.432,0.7897043166638624,-1.1024339125473825,1.0716917351769313
