control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986506697336823,1.5765767521510063,0,1,3.0,-3.0,0.9993197123209635,1.5761986625192193,1,4,2.4000000000000004,-0.09999999999999964,305.7591492168619,407.9975034522184,1,7,2.5000000000000004,-0.2999999999999998,312.62449583045003,411.1476995326204,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303245993/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss951__run22303245993.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.6666666666666666,22303245993,control,731,1.0077211160699442,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989194761912038,1.5766053171666325,0,1,3.1,-3.0,0.9987742106119791,1.57656942796304,1,2,2.7,0.20000000000000018,332.5876693911143,460.54258956992044,2,10,2.5999999999999996,0.10000000000000009,340.31346461789184,462.3723405536448,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303255600/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss952__run22303255600.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8785607196401799,22303255600,control,731,1.0039730331681878,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9989032166798928,1.5764383120026482,0,1,3.0,-3.0,0.9997227986653646,1.5757276694584346,1,2,2.6,-0.09999999999999964,320.44374475439776,440.4705807191503,1,12,2.7,-0.2999999999999998,317.3266941155435,441.2567941329269,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303264166/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss953__run22303264166.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7146426786606697,22303264166,control,731,1.001784939671778,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9991157830556211,1.5764062310283147,0,1,3.0,-3.0,0.9991442362467448,1.5764138999557242,1,2,2.5,-0.2999999999999998,331.846762840503,444.82677219279367,2,11,2.5,-0.3999999999999999,335.9519057013134,445.8456062846061,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303272939/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss954__run22303272939.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1329335332333833,22303272939,control,731,1.0022904064132427,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988652057647694,1.5764192782472308,0,1,3.1,-3.0,0.9984207153320312,1.57673965992134,1,2,2.4000000000000004,0.0,340.76399448173765,448.751049283051,1,2,2.3,0.0,345.4521806315029,450.8389164182756,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303282555/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss955__run22303282555.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7786106946526736,22303282555,control,731,1.0046526178346775,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986106630961092,1.5764497701941016,0,1,3.1,-3.0,0.9986572265625,1.5762398513037137,1,4,2.3,0.20000000000000018,336.8659492489548,438.04834639939384,1,8,2.3999999999999995,0.20000000000000018,339.7265482790352,439.65426355043905,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303292555/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss956__run22303292555.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.12993503248375812,22303292555,control,731,1.0036660728530202,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9991248092651359,1.576469898989316,0,1,3.0,-3.0,0.9994850158691406,1.576046185527724,1,4,2.7,0.10000000000000009,318.5778193582208,442.73645670342484,1,12,2.7,0.10000000000000009,313.37298505777915,439.3127057200871,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303303975/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss957__run22303303975.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.23388305847076463,22303303975,control,731,0.9922668419744994,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.999054101943969,1.5759636713998013,0,1,3.0,-3.0,0.998772939046224,1.5774362928783447,1,2,2.3999999999999995,0.30000000000000027,294.86968574298214,386.6090416763065,2,5,2.1000000000000005,0.10000000000000009,312.51804481934647,391.03001043444516,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303312451/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss958__run22303312451.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5087456271864068,22303312451,control,731,1.011435244087851,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986767883300798,1.5766259012508739,0,1,3.1,-3.0,0.998711903889974,1.5766801373700907,1,2,2.7,-0.09999999999999964,317.8662021094314,444.7840889004538,2,15,2.7,0.0,314.1330375146714,442.01318151542154,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303322118/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss959__run22303322118.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.008995502248875561,22303322118,control,731,0.9937702191823403,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987907422383643,1.576593231680544,0,1,3.0,-3.0,0.9992777506510416,1.5762125039378425,1,2,2.5,-0.09999999999999964,356.78189498888315,473.45596700070956,1,12,2.4000000000000004,-0.19999999999999973,360.27566227365276,471.72253363185945,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305637351/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss950__run22305637351.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9655172413793104,22305637351,control,731,0.9963387653981188,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986506697336823,1.5765767521510063,0,1,3.0,-3.0,0.9993197123209635,1.5761986625192193,1,4,2.4000000000000004,-0.09999999999999964,305.7591492168619,407.9975034522184,1,7,2.5000000000000004,-0.2999999999999998,312.62449583045003,411.1476995326204,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305639232/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss951__run22305639232.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.6666666666666666,22305639232,control,731,1.0077211160699442,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9989194761912038,1.5766053171666325,0,1,3.1,-3.0,0.9987742106119791,1.57656942796304,1,2,2.7,0.20000000000000018,332.5876693911143,460.54258956992044,2,10,2.5999999999999996,0.10000000000000009,340.31346461789184,462.3723405536448,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305641372/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss952__run22305641372.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8785607196401799,22305641372,control,731,1.0039730331681878,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9989032166798928,1.5764383120026482,0,1,3.0,-3.0,0.9997227986653646,1.5757276694584346,1,2,2.6,-0.09999999999999964,320.44374475439776,440.4705807191503,1,12,2.7,-0.2999999999999998,317.3266941155435,441.2567941329269,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305643110/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss953__run22305643110.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7146426786606697,22305643110,control,731,1.001784939671778,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9991157830556211,1.5764062310283147,0,1,3.0,-3.0,0.9991442362467448,1.5764138999557242,1,2,2.5,-0.2999999999999998,331.846762840503,444.82677219279367,2,11,2.5,-0.3999999999999999,335.9519057013134,445.8456062846061,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305645043/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss954__run22305645043.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1329335332333833,22305645043,control,731,1.0022904064132427,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988652057647694,1.5764192782472308,0,1,3.1,-3.0,0.9984207153320312,1.57673965992134,1,2,2.4000000000000004,0.0,340.76399448173765,448.751049283051,1,2,2.3,0.0,345.4521806315029,450.8389164182756,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305646668/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss955__run22305646668.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7786106946526736,22305646668,control,731,1.0046526178346775,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986106630961092,1.5764497701941016,0,1,3.1,-3.0,0.9986572265625,1.5762398513037137,1,4,2.3,0.20000000000000018,336.8659492489548,438.04834639939384,1,8,2.3999999999999995,0.20000000000000018,339.7265482790352,439.65426355043905,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305648378/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss956__run22305648378.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.12993503248375812,22305648378,control,731,1.0036660728530202,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9991248092651359,1.576469898989316,0,1,3.0,-3.0,0.9994850158691406,1.576046185527724,1,4,2.7,0.10000000000000009,318.5778193582208,442.73645670342484,1,12,2.7,0.10000000000000009,313.37298505777915,439.3127057200871,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305650235/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss957__run22305650235.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.23388305847076463,22305650235,control,731,0.9922668419744994,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.999054101943969,1.5759636713998013,0,1,3.0,-3.0,0.998772939046224,1.5774362928783447,1,2,2.3999999999999995,0.30000000000000027,294.86968574298214,386.6090416763065,2,5,2.1000000000000005,0.10000000000000009,312.51804481934647,391.03001043444516,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305652157/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss958__run22305652157.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5087456271864068,22305652157,control,731,1.011435244087851,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986767883300798,1.5766259012508739,0,1,3.1,-3.0,0.998711903889974,1.5766801373700907,1,2,2.7,-0.09999999999999964,317.8662021094314,444.7840889004538,2,15,2.7,0.0,314.1330375146714,442.01318151542154,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305654115/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss959__run22305654115.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.008995502248875561,22305654115,control,731,0.9937702191823403,0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998794617335003,1.576419463831882,0,1,3.0,-3.0,0.9995295206705729,1.5764493545897362,1,4,2.7,0.20000000000000018,320.07373707201793,441.7532650864754,3,12,2.6000000000000005,0.10000000000000009,315.9871363070822,440.11597012481315,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305655939/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss960__run22305655939.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4367816091954023,22305655939,control,731,0.9962936437802181,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998594451268514,1.5768222422225378,0,1,3.1,-3.0,0.998755137125651,1.5765789016667142,1,2,2.5,0.10000000000000009,399.04352783187267,535.939730575855,1,11,2.5,0.10000000000000009,400.5698776933709,532.7298723276531,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305657599/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss961__run22305657599.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4017991004497751,22305657599,control,731,0.9940107850471301,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987499262491872,1.5763884464419582,0,1,3.2,-3.0,0.9934171040852865,1.5804884575396851,1,2,2.3999999999999995,0.20000000000000018,307.2402568883985,413.00001286563503,1,6,2.1999999999999997,0.30000000000000027,339.22994817519,423.33973359049827,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305659342/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss962__run22305659342.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.06796601699150424,22305659342,control,731,1.0250356426217042,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9984848785400399,1.576723224579616,0,1,3.1,-3.0,0.9971148173014323,1.5779472527302865,1,2,2.3999999999999995,0.10000000000000009,342.2254303900411,452.4457173137236,1,9,2.1,0.30000000000000027,371.72426753498047,461.4617256133848,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305661146/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss963__run22305661146.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.01999000499750125,22305661146,control,731,1.0199272707302687,0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9989657630920412,1.576283749462289,0,1,3.1,-3.0,0.9989458719889323,1.576256472776805,1,2,2.4000000000000004,0.0,329.3684506390383,430.5516248930657,1,9,2.3,0.0,346.5775804530626,436.6132454501956,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305662826/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss964__run22305662826.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8265867066466767,22305662826,control,731,1.0140787311129889,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9989304873148604,1.576444149279404,0,1,3.0,-3.0,0.9991811116536459,1.5760716726157857,1,2,2.4000000000000004,0.0,349.86690875437563,464.3779495633457,1,8,2.5,-0.09999999999999964,351.13488888179353,463.9646189663893,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305664716/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss965__run22305664716.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.14392803598200898,22305664716,control,731,0.9991099263060509,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988197561899821,1.5765383192413,0,1,3.0,-3.0,0.999457041422526,1.577091802461005,1,2,2.4000000000000004,0.0,318.35514131042567,416.31306485139237,1,10,2.0999999999999996,-0.09999999999999964,338.10813634752384,420.5477525415867,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305666488/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss966__run22305666488.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.34182908545727136,22305666488,control,731,1.0101718827673736,-0.09999999999999964
