D0_L2,D0_mean,D0_std,D1_L2,D1_mean,D1_std,D_mf,D_mf_mean,D_mf_std,Z_mf,control,has_verify_l2,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,verify_l2_ok
0.008263161929822843,0.00946339690244953,0.005717449931036363,11.263716908681292,16.313491310420265,7.56646194492276,11.26371993964507,16.3134942621986,7.566463658676513,0.6996261111725778,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299950976/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss917__run22299950976.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5507246376811594,22299950976,control,731,True
0.0034008186605211797,0.008464662942111031,0.005076761518635095,9.241336914056722,15.29386386857508,6.68060412116023,9.241337539808562,15.293866489171123,6.680605413085577,1.3474889526420273,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299960837/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss918__run22299960837.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.3588205897051474,22299960837,control,731,True
0.013925406690085997,0.012654757117235743,0.007566685579624057,16.843942626737054,18.418996484201642,8.964387868926977,16.843948383017594,18.419001047456682,8.964390618274868,0.2430439056468253,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299970885/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss919__run22299970885.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9705147426286856,22299970885,control,731,True
0.005975948938080907,0.008069713443153128,0.0047748087331032606,12.80051847993261,13.61445834322384,5.627235510332981,12.80051987487469,13.614460968050727,5.627236971502925,0.4617421643725675,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303230719/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss950__run22303230719.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9655172413793104,22303230719,control,731,True
0.020068652473732147,0.016088897663554695,0.00933327085714297,27.139907351048574,23.622101830826967,11.312394114200465,27.139914770947836,23.622107637898523,11.312397279061251,0.5277529397297785,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303245993/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss951__run22303245993.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.6666666666666666,22303245993,control,731,True
0.006582986095690143,0.008400993493952232,0.0048472081941312506,13.17630118597085,15.379621251469638,6.5525335978395445,13.176302830427158,15.379623725698092,6.552534968603382,0.5037254204272394,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303255600/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss952__run22303255600.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8785607196401799,22303255600,control,731,True
0.011634653697564208,0.009416925239990107,0.005381094309494834,16.44264540351242,15.50339228603675,6.651763926450939,16.442649519795,15.503395403370073,6.651765502887671,0.4356516548304404,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303264166/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss953__run22303264166.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7146426786606697,22303264166,control,731,True
0.0020532906862214054,0.006988774647221525,0.0035794258211573173,6.941093236254498,13.01021835047557,4.754525542209891,6.941093539953239,13.010220368071062,4.754526504946408,1.879004940058227,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303272939/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss954__run22303272939.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1329335332333833,22303272939,control,731,True
0.01047539547074985,0.008023673612562648,0.004268321995372435,15.614660508127892,14.791721011507649,5.661830902054282,15.614664021937811,14.7917233980604,5.661831961106219,0.5925039856910557,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303282555/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss955__run22303282555.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7786106946526736,22303282555,control,731,True
0.002382261575252674,0.01084946233479456,0.0062751766995279585,7.282652826231321,15.882522714314629,7.026280640441486,7.2826532158675015,15.88252662273126,7.02628298409974,1.8217376007970814,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303292555/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss956__run22303292555.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.12993503248375812,22303292555,control,731,True
0.003326431441855226,0.00954242811726812,0.005334577083315344,8.719263082454598,16.465154137229263,7.57208868647119,8.719263716977586,16.465157093564407,7.572090149704138,1.5505445353941765,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303303975/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss957__run22303303975.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.23388305847076463,22303303975,control,731,True
0.02252310654909707,0.019301405031920394,0.011213773951440707,30.041615316660366,23.64530508162013,11.960442063247852,30.041623759785875,23.645313287085035,11.960446671926968,0.607074562263799,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303312451/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss958__run22303312451.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5087456271864068,22303312451,control,731,True
0.003718744537642779,0.00870759234189488,0.004878951200646766,5.462588292364793,15.117935758468057,6.370770550724787,5.462589558162121,15.117938432188396,6.370772024764997,1.8282528434037455,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303322118/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss959__run22303322118.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.008995502248875561,22303322118,control,731,True
0.005975948938080907,0.008069713443153128,0.0047748087331032606,12.80051847993261,13.61445834322384,5.627235510332981,12.80051987487469,13.614460968050727,5.627236971502925,0.4617421643725675,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305637351/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss950__run22305637351.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9655172413793104,22305637351,control,731,True
0.020068652473732147,0.016088897663554695,0.00933327085714297,27.139907351048574,23.622101830826967,11.312394114200465,27.139914770947836,23.622107637898523,11.312397279061251,0.5277529397297785,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305639232/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss951__run22305639232.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.6666666666666666,22305639232,control,731,True
0.006582986095690143,0.008400993493952232,0.0048472081941312506,13.17630118597085,15.379621251469638,6.5525335978395445,13.176302830427158,15.379623725698092,6.552534968603382,0.5037254204272394,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305641372/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss952__run22305641372.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8785607196401799,22305641372,control,731,True
0.011634653697564208,0.009416925239990107,0.005381094309494834,16.44264540351242,15.50339228603675,6.651763926450939,16.442649519795,15.503395403370073,6.651765502887671,0.4356516548304404,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305643110/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss953__run22305643110.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7146426786606697,22305643110,control,731,True
0.0020532906862214054,0.006988774647221525,0.0035794258211573173,6.941093236254498,13.01021835047557,4.754525542209891,6.941093539953239,13.010220368071062,4.754526504946408,1.879004940058227,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305645043/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss954__run22305645043.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1329335332333833,22305645043,control,731,True
0.01047539547074985,0.008023673612562648,0.004268321995372435,15.614660508127892,14.791721011507649,5.661830902054282,15.614664021937811,14.7917233980604,5.661831961106219,0.5925039856910557,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305646668/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss955__run22305646668.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.7786106946526736,22305646668,control,731,True
0.002382261575252674,0.01084946233479456,0.0062751766995279585,7.282652826231321,15.882522714314629,7.026280640441486,7.2826532158675015,15.88252662273126,7.02628298409974,1.8217376007970814,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305648378/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss956__run22305648378.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.12993503248375812,22305648378,control,731,True
0.003326431441855226,0.00954242811726812,0.005334577083315344,8.719263082454598,16.465154137229263,7.57208868647119,8.719263716977586,16.465157093564407,7.572090149704138,1.5505445353941765,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305650235/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss957__run22305650235.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.23388305847076463,22305650235,control,731,True
0.02252310654909707,0.019301405031920394,0.011213773951440707,30.041615316660366,23.64530508162013,11.960442063247852,30.041623759785875,23.645313287085035,11.960446671926968,0.607074562263799,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305652157/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss958__run22305652157.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5087456271864068,22305652157,control,731,True
0.003718744537642779,0.00870759234189488,0.004878951200646766,5.462588292364793,15.117935758468057,6.370770550724787,5.462589558162121,15.117938432188396,6.370772024764997,1.8282528434037455,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305654115/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss959__run22305654115.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.008995502248875561,22305654115,control,731,True
0.01583378830317706,0.009905982856624578,0.005518316844987353,18.646814934851474,14.560427327246366,6.149253350481031,18.64682165741529,14.560430896000307,6.149255354971197,1.2631399329091735,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305655939/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss960__run22305655939.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4367816091954023,22305655939,control,731,True
0.0019309295067109211,0.004013105408160599,0.0021450712203690547,7.52703986179164,9.913227787571602,2.79023619889689,7.527040109464615,9.913228722320405,2.7902365881783546,1.2936659212726995,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305657599/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss961__run22305657599.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4017991004497751,22305657599,control,731,True
0.04527205288795659,0.017172860302828205,0.01030197919667909,49.458523301222385,23.485244700718226,11.501404021634219,49.45854402119345,23.485251385997444,11.501407804539943,3.5410915021421077,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305659342/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss962__run22305659342.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.06796601699150424,22305659342,control,731,True
0.02735931809791974,0.010586324735873488,0.006157830655647342,38.7804428209905,15.874643579590357,7.150263138297886,38.78045247188847,15.874647356411133,7.150265241286306,4.204961046322848,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305661146/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss963__run22305661146.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.01999000499750125,22305661146,control,731,True
0.010180691682836494,0.013044665108302891,0.0073225801112425356,15.316754145941264,18.63486934921844,8.43407274543764,15.31675752937586,18.63487417018586,8.434075359980088,0.5547511661252608,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305662826/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss964__run22305662826.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8265867066466767,22305662826,control,731,True
0.006240242080085417,0.009435174006287479,0.005553111667086735,8.431631810376585,17.33953689670915,6.980827261261603,8.43163411957466,17.339539770555557,6.980828707500874,1.3997600377988517,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305664716/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss965__run22305664716.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.14392803598200898,22305664716,control,731,True
0.021816560670947106,0.013452290441717021,0.0068267159162640435,28.07120993165004,20.04456096280698,8.457588728377774,28.071218409415135,20.04456571874672,8.457590909959473,1.5497964532852395,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305666488/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss966__run22305666488.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.34182908545727136,22305666488,control,731,True
0.013288423608673565,0.01106758878491247,0.005804525811719126,20.668472133652855,15.976091366160835,6.803428333317595,20.668476405429274,15.976095365473112,6.80343042010488,0.7887225866990742,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305668317/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss967__run22305668317.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.45077461269365315,22305668317,control,731,True
0.0019438599101511372,0.012733935924605809,0.007166516104429635,14.997049001157471,20.69623468994341,8.837068544633318,14.9970491271353,20.69623896454242,8.83707061367072,1.6379322069582813,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305670007/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss968__run22305670007.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.6116941529235382,22305670007,control,731,True
0.01535481997138319,0.008271931090306342,0.004946261665071579,22.501397105147397,14.394800969112518,6.202344252927408,22.501402344165843,14.394803531496168,6.202345794091485,1.9387721199804113,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305671693/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss969__run22305671693.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.23088455772113944,22305671693,control,731,True
0.0045983494781288575,0.007425287693214679,0.004470558443990271,7.8367226304655535,13.356921589743123,5.534729548748804,7.836723979550949,13.356923850231457,5.534730879602036,1.180939129086013,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305673357/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss970__run22305673357.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.26186906546726635,22305673357,control,731,True
0.021744558059265562,0.010638010527754097,0.005544835593024056,24.921147260692123,15.408782553134497,6.383114705102233,24.921156747127686,15.408786419160949,6.383116645216246,2.496596718719703,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305675216/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss971__run22305675216.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1619190404797601,22305675216,control,731,True
0.020727802276364737,0.009496354613107914,0.005263221761154219,30.71480487690519,15.099250713125373,6.502829501508329,30.714811870954804,15.099253912499076,6.502831136391313,3.2125082767123856,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305676889/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss972__run22305676889.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.04897551224387806,22305676889,control,731,True
0.02528345880968126,0.022197333833191096,0.012044480210515232,25.981849266507826,25.653731761560397,12.171390599789168,25.981861568425437,25.653741797396002,12.171395647143246,0.2576415771789115,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305678499/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss973__run22305678499.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8345827086456772,22305678499,control,731,True
0.0028447462158070944,0.006162719957038139,0.0034227330512991705,6.703856033372586,11.355293623717893,4.326985171248349,6.7038566369491415,11.355295467828697,4.326986073888772,1.4475194078335683,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305680246/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss974__run22305680246.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.19590204897551225,22305680246,control,731,True
0.003056864004494684,0.008729588279765428,0.005020836579731604,9.252902435676281,14.405113354804634,5.920465093116674,9.252902940621478,14.405116227525221,5.920466667949774,1.4261289585749612,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305681879/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss975__run22305681879.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.4027986006996502,22305681879,control,731,True
0.03637887227792455,0.01487716223467968,0.007700384717362891,41.98972634694134,18.450705897491613,8.030261966736088,41.98974210582113,18.45071211959361,8.03026514330399,4.048375235673391,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305683559/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss976__run22305683559.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.009995002498750625,22305683559,control,731,True
0.020635946679547337,0.011517951275827741,0.00662501010819896,25.115050280290408,18.164261880367032,7.927311305936722,25.11505875811981,18.164265853732665,7.927313336990313,1.6318714372324357,gaussian_synalm_from_(dat_minus_mf)_cl,True,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305685294/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss977__run22305685294.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.3598200899550225,22305685294,control,731,True
